Date,Price,Open,High,Low,Vol.,Change %
1/28/2014,19.48,19.76,19.76,19.76,0.00K,-1.46%
1/27/2014,19.77,19.80,19.80,19.56,0.01K,-1.24%
1/26/2014,20.02,19.94,20.08,19.92,-,1.40%
1/24/2014,19.74,20.16,20.16,20.11,0.00K,-1.22%
1/23/2014,19.99,19.92,20.08,19.92,0.03K,0.89%
1/22/2014,19.81,19.81,19.81,19.81,0.10K,-0.15%
1/21/2014,19.84,20.30,20.31,19.83,0.08K,-2.37%
1/20/2014,20.32,20.34,20.40,20.28,-,-0.06%
1/19/2014,20.33,20.29,20.42,20.29,-,0.33%
1/17/2014,20.27,20.09,20.29,20.09,0.48K,1.21%
1/16/2014,20.03,20.13,20.14,20.04,0.04K,-0.39%
1/15/2014,20.10,20.20,20.20,20.01,0.03K,-0.73%
1/14/2014,20.25,20.31,20.53,20.20,0.02K,-0.54%
1/13/2014,20.36,20.30,20.41,20.30,0.04K,0.70%
1/12/2014,20.22,20.18,20.26,20.17,-,0.09%
1/10/2014,20.20,20.10,20.10,20.08,0.01K,2.74%
1/9/2014,19.66,19.45,19.56,19.44,0.01K,0.74%
1/8/2014,19.52,19.72,19.74,19.37,0.03K,-1.25%
1/7/2014,19.77,20.25,20.25,19.67,0.03K,-1.55%
1/6/2014,20.08,20.24,20.24,20.09,0.02K,-0.20%
1/5/2014,20.12,20.16,20.19,20.11,-,-0.32%
1/3/2014,20.18,20.09,20.09,20.09,0.02K,0.42%
1/2/2014,20.10,20.31,20.32,20.02,0.05K,2.88%
1/1/2014,19.54,19.44,19.55,19.44,-,1.01%
12/31/2013,19.34,18.95,18.95,18.94,0.16K,-1.24%
12/30/2013,19.58,19.84,19.84,19.61,0.08K,-2.73%
12/29/2013,20.13,20.09,20.18,20.08,-,0.58%
12/27/2013,20.01,20.00,20.00,19.96,0.03K,0.64%
12/26/2013,19.89,19.82,19.93,19.82,0.07K,2.22%
12/24/2013,19.45,19.35,19.41,19.35,0.04K,0.39%
12/23/2013,19.38,19.43,19.44,19.39,0.02K,-0.22%
12/22/2013,19.42,19.41,19.44,19.40,-,0.01%
12/20/2013,19.42,19.10,19.37,19.10,0.04K,1.44%
12/19/2013,19.14,19.80,19.83,19.47,0.05K,-4.35%
12/18/2013,20.01,19.90,20.18,19.74,0.05K,1.12%
12/17/2013,19.79,19.84,19.84,19.80,0.08K,-1.28%
12/16/2013,20.05,19.50,20.20,19.46,0.04K,2.21%
12/15/2013,19.62,19.65,19.68,19.61,-,0.29%
12/13/2013,19.56,19.46,19.63,19.42,0.14K,0.81%
12/12/2013,19.40,20.27,20.27,19.41,0.08K,-4.41%
12/11/2013,20.30,20.25,20.40,20.23,0.12K,0.21%
12/10/2013,20.26,19.76,20.32,19.72,0.25K,3.12%
12/9/2013,19.64,19.47,19.89,19.46,0.09K,0.52%
12/8/2013,19.54,19.56,19.61,19.54,-,0.40%
12/6/2013,19.47,19.38,19.59,19.15,0.46K,-0.25%
12/5/2013,19.51,19.61,19.61,19.24,0.40K,-1.31%
12/4/2013,19.77,19.04,19.81,18.85,0.59K,4.01%
12/3/2013,19.01,19.15,19.26,18.98,0.58K,-1.15%
12/2/2013,19.23,19.91,19.91,19.06,1.58K,-3.52%
12/1/2013,19.94,19.99,19.99,19.92,-,-0.23%
11/29/2013,19.98,19.66,20.05,19.60,3.18K,1.17%
11/28/2013,19.75,19.70,19.81,19.65,-,0.60%
11/27/2013,19.63,19.82,20.08,19.59,25.51K,-1.07%
11/26/2013,19.85,19.93,19.93,19.93,0.00K,-0.17%
11/25/2013,19.88,19.88,19.88,19.88,0.00K,0.69%
11/24/2013,19.74,19.83,19.92,19.74,-,-0.57%
11/22/2013,19.86,19.86,19.86,19.86,-,-0.36%
11/21/2013,19.93,19.93,19.93,19.93,-,-0.61%
11/20/2013,20.05,20.14,20.14,20.14,0.01K,-1.36%
11/19/2013,20.33,20.28,20.32,20.26,0.01K,-0.11%
11/18/2013,20.35,20.40,20.40,20.40,0.00K,-1.98%
11/17/2013,20.76,20.77,20.80,20.76,-,0.21%
11/15/2013,20.72,20.72,20.72,20.72,0.00K,0.02%
11/14/2013,20.71,20.76,20.76,20.75,0.01K,1.37%
11/13/2013,20.43,20.65,20.65,20.48,0.01K,-1.62%
11/12/2013,20.77,20.65,20.65,20.65,0.00K,-2.37%
11/11/2013,21.27,21.27,21.34,21.27,0.00K,-0.60%
11/10/2013,21.40,21.44,21.44,21.39,-,0.44%
11/8/2013,21.31,21.32,21.37,21.32,0.02K,-1.53%
11/7/2013,21.64,21.77,21.77,21.38,0.03K,-0.49%
11/6/2013,21.75,21.77,21.78,21.77,0.02K,0.61%
11/5/2013,21.61,21.67,21.67,21.67,0.00K,-0.30%
11/4/2013,21.68,21.64,21.79,21.60,0.01K,-0.78%
11/3/2013,21.85,21.84,21.88,21.83,-,0.20%
11/1/2013,21.80,21.87,21.88,21.80,0.02K,-0.13%
10/31/2013,21.83,22.32,22.36,21.98,0.02K,-4.85%
10/30/2013,22.95,22.48,23.00,22.48,0.03K,2.20%
10/29/2013,22.45,22.33,22.56,22.33,0.01K,-0.20%
10/28/2013,22.50,22.54,22.54,22.46,0.02K,-0.21%
10/27/2013,22.55,22.64,22.64,22.54,-,-0.26%
10/25/2013,22.60,22.40,22.42,22.40,0.01K,-0.80%
10/24/2013,22.79,22.66,22.82,22.66,0.02K,0.90%
10/23/2013,22.58,22.55,22.55,22.55,0.01K,-0.76%
10/22/2013,22.75,22.55,22.55,22.48,0.01K,2.34%
10/21/2013,22.23,22.22,22.23,22.19,0.01K,1.34%
10/20/2013,21.94,21.91,22.01,21.85,-,0.32%
10/18/2013,21.87,21.87,21.87,21.87,-,-0.16%
10/17/2013,21.90,21.88,22.08,21.88,0.00K,2.73%
10/16/2013,21.32,21.32,21.32,21.32,-,0.82%
10/15/2013,21.15,20.72,21.18,20.68,0.01K,-0.77%
10/14/2013,21.31,21.50,21.55,21.50,0.02K,-0.09%
10/13/2013,21.33,21.44,21.47,21.31,-,0.54%
10/11/2013,21.22,21.50,21.55,21.20,0.02K,-2.91%
10/10/2013,21.85,21.95,21.95,21.82,0.03K,0.02%
10/9/2013,21.85,21.85,21.90,21.85,0.01K,-2.46%
10/8/2013,22.40,22.23,22.37,22.23,0.01K,0.26%
10/7/2013,22.34,21.71,21.92,21.71,0.01K,2.41%
10/6/2013,21.81,21.78,21.89,21.78,-,0.50%
10/4/2013,21.71,21.65,21.80,21.65,0.06K,-0.16%
10/3/2013,21.74,21.69,21.69,21.43,0.03K,-0.49%
10/2/2013,21.85,21.15,21.85,21.09,0.07K,3.42%
10/1/2013,21.12,21.67,21.69,20.80,0.07K,-2.46%
9/30/2013,21.66,21.70,21.80,21.65,0.12K,-0.82%
9/29/2013,21.84,21.90,22.10,21.72,-,0.24%
9/27/2013,21.78,21.60,21.83,21.47,0.15K,0.29%
9/26/2013,21.72,21.72,21.72,21.72,0.01K,-0.54%
9/25/2013,21.84,21.59,21.88,21.55,0.04K,1.39%
9/24/2013,21.54,21.83,21.83,21.78,0.08K,-1.22%
9/23/2013,21.81,21.83,21.87,21.36,0.14K,-0.70%
9/22/2013,21.96,21.84,21.96,21.77,-,0.37%
9/20/2013,21.88,22.71,22.71,21.77,0.04K,-5.88%
9/19/2013,23.24,22.84,23.28,22.84,0.15K,8.03%
9/18/2013,21.51,21.65,22.95,21.21,0.14K,-1.02%
9/17/2013,21.74,22.01,22.01,21.71,0.14K,-1.04%
9/16/2013,21.96,22.24,22.25,21.70,0.14K,-1.47%
9/15/2013,22.29,22.44,22.44,22.22,-,2.86%
9/13/2013,21.67,22.10,22.17,21.47,0.06K,-1.94%
9/12/2013,22.10,23.13,23.14,21.87,0.14K,-4.42%
9/11/2013,23.12,22.77,23.17,22.76,0.18K,0.67%
9/10/2013,22.97,23.70,23.70,22.80,0.24K,-2.97%
9/9/2013,23.67,24.00,24.00,23.47,0.31K,-1.09%
9/8/2013,23.93,23.86,24.13,23.85,-,0.37%
9/6/2013,23.84,23.18,23.86,23.17,0.33K,2.74%
9/5/2013,23.21,23.46,23.62,23.00,0.55K,-0.70%
9/4/2013,23.37,24.31,24.38,23.35,0.86K,-4.15%
9/3/2013,24.38,23.20,24.46,23.10,1.13K,0.66%
9/2/2013,24.22,23.32,24.41,23.32,-,3.75%
9/1/2013,23.35,23.46,23.47,23.12,-,-0.49%
8/30/2013,23.46,23.78,24.02,23.39,2.30K,-2.60%
8/29/2013,24.09,24.33,24.42,23.66,19.70K,-1.23%
8/28/2013,24.39,24.99,24.99,24.93,0.00K,-1.05%
8/27/2013,24.65,24.65,24.64,24.65,0.00K,2.67%
8/26/2013,24.01,24.15,24.15,23.95,0.01K,-0.02%
8/25/2013,24.01,24.10,24.34,23.92,-,1.18%
8/23/2013,23.73,23.50,23.76,23.50,0.02K,3.05%
8/22/2013,23.03,22.86,23.04,22.86,0.00K,0.31%
8/21/2013,22.96,23.08,23.31,23.08,0.01K,-0.47%
8/20/2013,23.07,23.07,23.07,23.07,0.00K,-0.41%
8/19/2013,23.16,23.16,23.16,23.16,-,-0.47%
8/18/2013,23.27,23.28,23.32,23.20,-,-0.20%
8/16/2013,23.32,22.96,23.21,22.85,0.01K,1.69%
8/15/2013,22.93,21.89,23.17,21.73,0.08K,5.27%
8/14/2013,21.78,21.63,21.79,21.59,0.01K,2.09%
8/13/2013,21.34,21.47,21.66,21.27,0.01K,0.02%
8/12/2013,21.33,21.20,21.41,21.20,0.02K,2.54%
8/11/2013,20.80,20.69,20.99,20.66,-,1.98%
8/9/2013,20.40,20.40,20.30,20.40,0.03K,1.07%
8/8/2013,20.18,19.99,20.22,19.93,0.01K,3.52%
8/7/2013,19.50,19.50,19.50,19.50,0.03K,-0.09%
8/6/2013,19.52,19.58,19.58,19.46,0.19K,-0.99%
8/5/2013,19.71,19.78,19.78,19.77,0.02K,-0.68%
8/4/2013,19.85,19.83,19.91,19.82,-,-0.29%
8/2/2013,19.90,19.90,19.90,19.90,0.01K,1.47%
8/1/2013,19.62,19.61,19.61,19.61,0.02K,-0.01%
7/31/2013,19.62,19.87,19.89,19.40,0.02K,-0.25%
7/30/2013,19.67,19.80,19.83,19.65,0.11K,-0.95%
7/29/2013,19.85,19.90,20.05,19.87,0.00K,-0.19%
7/28/2013,19.89,19.94,20.01,19.88,-,0.64%
7/26/2013,19.77,20.26,20.29,19.71,0.06K,-1.90%
7/25/2013,20.15,19.83,20.14,19.83,0.06K,0.66%
7/24/2013,20.01,20.38,20.41,19.99,0.08K,-1.15%
7/23/2013,20.25,20.15,20.42,20.15,0.10K,-1.23%
7/22/2013,20.50,19.53,20.52,19.53,0.18K,3.47%
7/21/2013,19.81,19.51,19.90,19.51,-,1.86%
7/19/2013,19.45,19.39,19.47,19.30,0.10K,0.37%
7/18/2013,19.38,19.29,19.43,19.25,0.27K,-0.17%
7/17/2013,19.41,19.93,20.04,19.24,0.26K,-2.58%
7/16/2013,19.92,19.68,19.97,19.68,0.02K,0.49%
7/15/2013,19.83,20.10,20.10,19.67,0.15K,-0.91%
7/14/2013,20.01,19.87,20.13,19.87,-,1.16%
7/12/2013,19.78,20.08,20.14,19.62,0.09K,-0.82%
7/11/2013,19.94,19.50,20.14,19.48,0.22K,4.14%
7/10/2013,19.15,19.23,19.42,19.02,0.17K,0.14%
7/9/2013,19.13,19.04,19.46,18.94,0.22K,0.53%
7/8/2013,19.03,18.92,19.09,18.77,0.30K,1.01%
7/7/2013,18.84,18.85,19.08,18.81,-,0.58%
7/5/2013,18.73,19.71,19.74,18.69,0.31K,-4.07%
7/4/2013,19.52,19.78,19.81,19.38,-,-0.86%
7/3/2013,19.69,19.41,19.85,19.37,0.22K,2.03%
7/2/2013,19.30,19.60,19.76,19.30,0.50K,-1.34%
7/1/2013,19.56,19.49,20.06,19.37,0.56K,-1.62%
6/30/2013,19.88,19.54,20.07,19.54,-,2.22%
6/28/2013,19.45,18.46,19.63,18.19,3.75K,4.95%
6/27/2013,18.53,18.50,18.93,18.34,19.46K,-0.29%
6/26/2013,18.59,18.65,18.65,18.65,0.05K,-4.81%
6/25/2013,19.53,19.66,19.66,19.60,0.01K,0.17%
6/24/2013,19.49,20.06,20.06,19.60,0.01K,-3.36%
6/23/2013,20.17,20.09,20.20,20.04,-,1.06%
6/21/2013,19.96,19.78,20.00,19.72,0.04K,0.69%
6/20/2013,19.82,21.17,21.18,19.59,0.01K,-8.32%
6/19/2013,21.62,21.63,21.63,21.61,0.00K,-0.25%
6/18/2013,21.68,21.68,21.68,21.68,-,-0.37%
6/17/2013,21.76,21.87,21.92,21.87,0.01K,-1.04%
6/16/2013,21.99,22.06,22.06,21.95,-,0.15%
6/14/2013,21.95,22.06,22.07,21.97,0.00K,1.72%
6/13/2013,21.58,21.81,21.81,21.52,0.03K,-0.98%
6/12/2013,21.80,21.76,21.82,21.65,0.04K,0.70%
6/11/2013,21.65,21.58,21.71,21.58,0.10K,-1.26%
6/10/2013,21.92,21.63,21.78,21.54,0.04K,1.12%
6/9/2013,21.68,21.60,21.73,21.39,-,-0.27%
6/7/2013,21.74,22.71,22.71,21.58,0.05K,-4.25%
6/6/2013,22.70,22.33,22.60,22.33,0.01K,1.05%
6/5/2013,22.47,22.46,22.67,22.46,0.07K,0.29%
6/4/2013,22.40,22.63,22.63,22.33,0.06K,-1.39%
6/3/2013,22.72,22.34,22.87,22.31,0.09K,1.55%
6/2/2013,22.37,22.21,22.39,22.20,-,0.63%
5/31/2013,22.23,22.25,22.28,22.14,0.03K,-1.97%
5/30/2013,22.67,22.34,22.93,22.34,0.36K,1.02%
5/29/2013,22.45,22.37,22.37,22.37,0.08K,1.19%
5/28/2013,22.18,22.60,22.60,22.18,0.05K,-1.79%
5/27/2013,22.59,22.34,22.71,22.29,-,1.07%
5/26/2013,22.35,22.36,22.39,22.30,-,-0.61%
5/24/2013,22.48,22.33,22.33,22.33,0.01K,-0.05%
5/23/2013,22.49,22.05,22.36,22.04,0.04K,0.16%
5/22/2013,22.46,22.35,22.66,22.35,0.05K,0.07%
5/21/2013,22.44,22.50,22.52,22.34,0.04K,-0.56%
5/20/2013,22.57,22.28,22.80,21.01,0.13K,5.33%
5/19/2013,21.43,22.26,22.33,20.22,-,-4.09%
5/17/2013,22.34,22.63,22.63,22.16,0.10K,-1.34%
5/16/2013,22.64,22.68,22.71,22.08,0.25K,0.00%
5/15/2013,22.64,23.24,23.24,22.48,0.14K,-3.05%
5/14/2013,23.36,23.22,23.53,23.22,0.06K,-1.33%
5/13/2013,23.67,23.71,23.72,23.49,0.10K,0.01%
5/12/2013,23.67,23.82,23.84,23.65,-,0.15%
5/10/2013,23.63,23.64,23.75,23.14,0.47K,-1.03%
5/9/2013,23.88,24.03,24.06,23.60,0.29K,-0.05%
5/8/2013,23.89,23.83,23.92,23.62,0.11K,0.51%
5/7/2013,23.77,23.97,23.97,23.39,0.60K,-0.61%
5/6/2013,23.92,24.10,24.38,23.85,0.28K,-0.71%
5/5/2013,24.09,24.13,24.15,24.03,-,0.48%
5/3/2013,23.98,23.75,24.30,23.61,0.24K,0.78%
5/2/2013,23.79,23.56,24.00,23.36,1.08K,2.08%
5/1/2013,23.31,24.25,24.28,23.23,1.65K,-3.47%
4/30/2013,24.14,24.51,24.51,23.99,2.04K,0.09%
4/29/2013,24.12,23.97,24.55,23.92,19.71K,0.41%
4/28/2013,24.02,24.07,24.12,23.95,-,1.12%
4/26/2013,23.76,24.10,24.10,23.96,0.01K,-1.58%
4/25/2013,24.14,23.60,24.20,23.60,0.01K,5.74%
4/24/2013,22.83,22.97,22.99,22.97,0.00K,0.07%
4/23/2013,22.81,23.20,23.20,22.79,0.00K,-2.17%
4/22/2013,23.32,23.10,23.44,23.10,0.03K,0.45%
4/21/2013,23.22,23.32,23.32,23.18,-,1.13%
4/19/2013,22.96,23.75,23.77,23.08,0.02K,-1.22%
4/18/2013,23.24,22.60,23.50,22.60,0.00K,-0.27%
4/17/2013,23.30,23.10,23.10,23.10,0.01K,-1.36%
4/16/2013,23.62,23.71,23.76,23.44,0.05K,1.14%
4/15/2013,23.36,24.50,24.64,23.03,0.12K,-9.91%
4/14/2013,25.92,25.91,26.02,25.78,-,-1.52%
4/12/2013,26.32,27.29,27.29,26.09,0.15K,-4.92%
4/11/2013,27.69,27.69,27.69,27.42,0.02K,0.17%
4/10/2013,27.64,27.73,27.73,27.52,0.01K,-0.81%
4/9/2013,27.87,27.36,27.94,27.24,0.05K,2.75%
4/8/2013,27.12,27.24,27.24,27.08,0.03K,-0.48%
4/7/2013,27.25,27.29,27.38,27.24,-,0.18%
4/5/2013,27.20,26.86,27.24,26.85,0.03K,1.69%
4/4/2013,26.75,26.91,26.96,26.71,0.19K,-0.09%
4/3/2013,26.77,27.11,27.21,26.70,0.10K,-1.63%
4/2/2013,27.22,27.90,27.92,27.17,0.01K,-2.49%
4/1/2013,27.91,27.96,27.98,27.86,0.02K,-1.19%
3/31/2013,28.25,28.26,28.35,28.16,-,-0.16%
3/28/2013,28.29,28.72,28.72,28.30,0.01K,-1.00%
3/27/2013,28.58,28.67,28.67,28.12,0.16K,-0.23%
3/26/2013,28.64,28.79,28.79,28.58,0.06K,-0.49%
3/25/2013,28.79,28.46,28.79,28.46,0.06K,0.49%
3/24/2013,28.65,28.69,28.74,28.59,-,-0.07%
3/22/2013,28.67,29.11,29.11,28.60,0.14K,-1.76%
3/21/2013,29.18,28.94,29.19,28.94,0.14K,1.38%
3/20/2013,28.78,28.88,28.88,28.43,0.02K,-0.09%
3/19/2013,28.81,28.84,29.05,28.69,0.25K,-0.11%
3/18/2013,28.84,28.82,29.05,28.69,0.10K,-0.55%
3/17/2013,29.00,28.80,29.11,28.80,-,0.64%
3/15/2013,28.82,28.89,28.89,28.75,0.06K,0.16%
3/14/2013,28.77,28.80,28.80,28.57,0.03K,-0.52%
3/13/2013,28.92,29.03,29.22,28.83,0.07K,-0.72%
3/12/2013,29.13,28.94,29.29,28.84,0.06K,1.11%
3/11/2013,28.81,28.86,28.96,28.72,0.12K,-0.44%
3/10/2013,28.94,28.99,29.01,28.91,-,0.10%
3/8/2013,28.91,28.85,29.19,28.35,0.33K,0.49%
3/7/2013,28.77,28.96,29.04,28.74,0.05K,0.02%
3/6/2013,28.76,28.68,29.00,28.58,0.21K,0.69%
3/5/2013,28.56,28.58,29.00,28.58,0.31K,0.37%
3/4/2013,28.46,28.64,28.70,28.46,0.08K,-0.72%
3/3/2013,28.66,28.68,28.73,28.64,-,0.75%
3/1/2013,28.45,28.49,28.75,27.96,0.95K,0.20%
2/28/2013,28.40,28.96,29.14,28.39,1.52K,-1.89%
2/27/2013,28.94,29.36,29.39,28.83,25.17K,-1.07%
2/26/2013,29.26,29.26,29.26,29.26,-,0.94%
2/25/2013,28.98,28.98,28.99,28.97,0.01K,0.88%
2/24/2013,28.73,28.81,28.82,28.72,-,0.96%
2/22/2013,28.46,28.42,28.46,28.42,0.00K,-0.83%
2/21/2013,28.70,28.45,28.45,28.45,0.00K,0.28%
2/20/2013,28.62,28.74,28.74,28.32,0.01K,-2.71%
2/19/2013,29.41,30.04,30.05,29.45,0.06K,-2.10%
2/18/2013,30.04,29.86,30.15,29.85,-,0.60%
2/17/2013,29.87,29.81,29.87,29.78,-,0.09%
2/15/2013,29.84,30.25,30.25,29.77,0.07K,-1.66%
2/14/2013,30.34,30.99,31.04,30.95,0.07K,-1.66%
2/13/2013,30.85,30.89,30.93,30.89,0.06K,-0.48%
2/12/2013,31.00,30.82,31.08,30.80,0.05K,0.35%
2/11/2013,30.90,31.16,31.18,30.96,0.02K,-1.72%
2/10/2013,31.44,31.45,31.46,31.42,-,0.03%
2/8/2013,31.43,31.45,31.60,31.40,0.05K,0.12%
2/7/2013,31.39,31.49,31.76,31.35,0.03K,-1.49%
2/6/2013,31.86,31.86,31.86,31.86,-,0.01%
2/5/2013,31.86,32.02,32.02,31.67,0.00K,0.50%
2/4/2013,31.70,31.71,31.71,31.69,0.00K,-0.43%
2/3/2013,31.84,31.87,31.88,31.78,-,-0.33%
2/1/2013,31.94,31.60,31.60,31.60,0.00K,1.94%
1/31/2013,31.34,31.87,31.87,31.30,0.00K,-2.54%
1/30/2013,32.15,31.50,32.26,31.50,0.06K,3.19%
1/29/2013,31.16,31.07,31.07,31.07,0.01K,1.31%
1/28/2013,30.76,31.00,31.00,30.90,0.00K,-1.57%
1/27/2013,31.25,31.18,31.26,31.18,-,0.22%
1/25/2013,31.18,31.18,31.18,31.65,-,-1.62%
1/24/2013,31.70,31.74,31.75,31.74,0.00K,-2.20%
1/23/2013,32.41,32.14,32.32,32.14,0.00K,0.82%
1/22/2013,32.15,31.84,32.25,31.84,0.01K,0.42%
1/21/2013,32.01,31.99,32.11,31.87,-,0.05%
1/20/2013,32.00,31.86,32.01,31.86,-,0.30%
1/18/2013,31.90,32.06,32.06,31.77,0.05K,0.36%
1/17/2013,31.79,31.31,31.77,31.17,0.03K,0.86%
1/16/2013,31.51,31.38,31.38,31.26,0.01K,0.05%
1/15/2013,31.50,30.95,31.40,30.95,0.02K,1.34%
1/14/2013,31.08,30.62,31.05,30.62,0.03K,2.19%
1/13/2013,30.41,30.45,30.47,30.39,-,0.15%
1/11/2013,30.37,30.78,30.78,30.15,0.06K,-1.65%
1/10/2013,30.88,30.76,30.83,30.67,0.05K,2.23%
1/9/2013,30.20,30.10,30.27,30.10,0.07K,-0.70%
1/8/2013,30.42,30.26,30.39,30.13,0.06K,1.28%
1/7/2013,30.03,30.40,30.40,29.91,0.09K,-0.55%
1/6/2013,30.20,30.27,30.27,30.17,-,1.01%
1/4/2013,29.90,29.44,30.21,29.21,0.13K,-2.53%
1/3/2013,30.67,30.78,31.00,30.46,0.02K,-0.91%
1/2/2013,30.95,30.63,31.34,30.59,0.01K,2.33%
1/1/2013,30.25,30.35,30.39,30.23,-,0.25%
12/31/2012,30.17,30.09,30.38,30.09,0.01K,0.24%
12/30/2012,30.10,30.08,30.11,30.07,-,0.60%
12/28/2012,29.92,30.20,30.20,29.93,0.20K,-0.87%
12/27/2012,30.18,29.95,29.99,29.95,0.06K,0.67%
12/26/2012,29.98,30.18,30.21,30.18,0.04K,0.14%
12/25/2012,29.94,29.96,30.05,29.94,-,0.34%
12/24/2012,29.84,30.09,30.09,29.93,0.01K,-0.96%
12/23/2012,30.13,30.03,30.16,30.02,-,-0.05%
12/21/2012,30.14,29.95,30.16,29.62,0.25K,1.79%
12/20/2012,29.61,31.01,31.20,29.63,0.65K,-4.62%
12/19/2012,31.05,31.71,31.73,30.98,0.36K,-1.74%
12/18/2012,31.60,32.43,32.46,31.35,0.19K,-1.90%
12/17/2012,32.21,32.29,32.34,32.11,0.07K,-0.52%
12/16/2012,32.38,32.43,32.47,32.36,-,0.47%
12/14/2012,32.22,32.49,32.63,32.28,0.32K,-0.18%
12/13/2012,32.28,33.36,33.36,32.26,0.88K,-4.23%
12/12/2012,33.71,32.99,33.70,32.99,0.57K,2.33%
12/11/2012,32.94,33.07,33.19,32.78,0.44K,-1.08%
12/10/2012,33.30,33.14,33.40,33.14,0.09K,0.44%
12/9/2012,33.16,33.14,33.20,33.12,-,0.31%
12/7/2012,33.05,33.05,33.22,32.65,0.13K,0.04%
12/6/2012,33.04,32.75,33.15,32.55,0.23K,0.47%
12/5/2012,32.88,32.93,33.17,32.53,0.44K,0.46%
12/4/2012,32.73,33.40,33.48,32.72,0.44K,-2.81%
12/3/2012,33.68,33.50,33.85,33.41,0.45K,0.62%
12/2/2012,33.48,33.48,33.48,33.48,-,0.82%
11/30/2012,33.20,34.23,34.35,33.14,1.46K,-3.33%
11/29/2012,34.35,33.75,34.40,33.54,16.17K,1.98%
11/28/2012,33.68,33.56,33.56,33.53,0.00K,-0.89%
11/27/2012,33.98,34.10,34.10,34.05,0.00K,-0.46%
11/26/2012,34.14,34.01,34.01,34.01,0.01K,0.11%
11/25/2012,34.10,34.17,34.19,34.09,-,-0.03%
11/23/2012,34.11,33.34,33.39,33.32,0.00K,2.31%
11/22/2012,33.34,33.39,33.44,33.27,-,-0.01%
11/21/2012,33.34,33.34,33.34,33.34,-,1.28%
11/20/2012,32.92,32.92,32.92,32.99,0.00K,-0.78%
11/19/2012,33.18,33.18,33.18,33.18,0.00K,2.39%
11/18/2012,32.41,32.30,32.42,32.30,-,0.14%
11/16/2012,32.36,32.36,32.36,32.36,-,-0.93%
11/15/2012,32.67,32.67,32.67,32.60,0.01K,-0.63%
11/14/2012,32.87,32.64,32.87,32.64,0.01K,1.21%
11/13/2012,32.48,32.22,32.57,32.20,0.01K,-0.11%
11/12/2012,32.51,32.51,32.51,32.51,0.00K,-0.51%
11/11/2012,32.68,32.63,32.75,32.58,-,0.28%
11/9/2012,32.59,32.28,32.67,32.10,0.01K,1.11%
11/8/2012,32.23,31.81,32.35,31.81,0.02K,1.83%
11/7/2012,31.65,31.96,32.16,31.57,0.03K,-1.15%
11/6/2012,32.02,31.12,32.15,31.12,0.02K,2.91%
11/5/2012,31.11,30.79,31.16,30.79,0.02K,0.19%
11/4/2012,31.05,30.88,31.06,30.87,-,0.71%
11/2/2012,30.84,32.11,32.11,30.90,0.01K,-4.32%
11/1/2012,32.23,32.47,32.47,32.33,0.00K,-0.19%
10/31/2012,32.29,32.19,32.25,32.19,0.00K,1.57%
10/30/2012,31.79,31.77,31.85,31.77,0.04K,0.19%
10/29/2012,31.73,31.73,31.73,31.73,-,-1.06%
10/28/2012,32.07,32.13,32.13,31.98,-,0.18%
10/26/2012,32.01,32.12,32.31,31.65,0.03K,-0.12%
10/25/2012,32.05,32.00,32.00,32.00,0.00K,1.44%
10/24/2012,31.60,31.85,31.85,31.85,0.00K,-0.54%
10/23/2012,31.77,31.90,31.90,31.70,0.02K,-1.42%
10/22/2012,32.23,32.15,32.15,32.15,0.01K,1.09%
10/21/2012,31.88,31.99,32.01,31.74,-,-0.60%
10/19/2012,32.07,32.61,32.61,32.04,0.04K,-2.33%
10/18/2012,32.84,32.79,32.98,32.79,0.02K,-1.08%
10/17/2012,33.20,33.02,33.20,33.02,0.00K,0.84%
10/16/2012,32.92,32.77,32.97,32.77,0.01K,0.66%
10/15/2012,32.71,32.57,32.76,32.57,0.00K,-1.34%
10/14/2012,33.15,33.49,33.49,33.08,-,-1.44%
10/12/2012,33.63,33.74,33.74,33.74,0.00K,-1.21%
10/11/2012,34.05,34.05,34.05,34.05,0.00K,-0.08%
10/10/2012,34.07,33.83,33.83,33.74,0.03K,0.36%
10/9/2012,33.95,33.90,33.92,33.63,0.08K,-0.09%
10/8/2012,33.98,33.88,34.05,33.87,0.21K,-1.62%
10/7/2012,34.54,34.55,34.60,34.45,-,0.08%
10/5/2012,34.52,34.86,34.95,34.39,0.06K,-1.50%
10/4/2012,35.04,34.98,34.98,34.70,0.02K,1.18%
10/3/2012,34.63,34.53,34.74,34.49,0.03K,0.08%
10/2/2012,34.60,34.90,34.90,34.57,0.03K,-0.79%
10/1/2012,34.88,34.38,34.90,34.38,0.02K,1.57%
9/30/2012,34.34,34.53,34.53,34.33,-,-0.50%
9/28/2012,34.52,34.61,34.75,34.48,0.08K,-0.23%
9/27/2012,34.60,33.91,34.69,33.84,0.32K,2.10%
9/26/2012,33.88,33.70,33.71,33.68,0.04K,-0.01%
9/25/2012,33.89,34.25,34.25,34.11,0.05K,-0.10%
9/24/2012,33.92,33.91,34.08,33.82,0.13K,-1.63%
9/23/2012,34.48,34.53,34.58,34.45,-,-0.24%
9/21/2012,34.57,34.87,35.09,34.48,0.09K,-0.15%
9/20/2012,34.62,34.26,34.61,34.20,0.05K,0.29%
9/19/2012,34.52,34.58,34.85,34.55,0.08K,-0.36%
9/18/2012,34.64,34.03,34.85,34.00,0.09K,1.01%
