Date,Price,Open,High,Low,Vol.,Change %
5/24/2016,446.10,443.70,447.90,442.00,33.22K,0.55%
5/23/2016,443.70,439.60,445.00,438.20,35.90K,0.93%
5/22/2016,439.60,443.60,444.20,436.90,28.74K,-0.91%
5/21/2016,443.60,442.10,445.20,439.70,23.00K,0.35%
5/20/2016,442.10,442.70,447.80,435.40,48.43K,-0.12%
5/19/2016,442.70,454.20,455.20,441.10,59.39K,-2.55%
5/18/2016,454.20,453.30,456.60,452.40,32.61K,0.21%
5/17/2016,453.30,454.90,456.30,451.70,34.63K,-0.36%
5/16/2016,454.90,458.10,459.60,450.70,36.60K,-0.71%
5/15/2016,458.10,456.40,460.30,455.00,21.20K,0.37%
5/14/2016,456.40,455.40,457.70,453.60,20.36K,0.23%
5/13/2016,455.40,454.40,457.20,451.50,32.39K,0.22%
5/12/2016,454.40,452.50,455.30,448.40,49.19K,0.43%
5/11/2016,452.50,449.40,456.10,449.60,39.97K,0.70%
5/10/2016,449.40,460.40,462.10,446.80,59.99K,-2.41%
5/9/2016,460.40,457.90,464.20,455.40,48.42K,0.56%
5/8/2016,457.90,458.50,460.20,454.90,27.60K,-0.13%
5/7/2016,458.50,459.60,460.60,454.60,30.97K,-0.24%
5/6/2016,459.60,448.10,461.50,445.70,68.43K,2.56%
5/5/2016,448.10,445.80,449.20,444.40,41.89K,0.51%
5/4/2016,445.80,450.30,450.90,444.20,39.44K,-0.99%
5/3/2016,450.30,444.20,451.50,441.50,49.75K,1.37%
5/2/2016,444.20,452.20,453.90,440.20,73.85K,-1.78%
5/1/2016,452.20,448.50,454.20,447.50,21.75K,0.83%
4/30/2016,448.50,455.00,456.90,446.60,35.31K,-1.42%
4/29/2016,455.00,448.50,456.30,445.20,44.85K,1.45%
4/28/2016,448.50,447.00,450.10,433.90,81.94K,0.33%
4/27/2016,447.00,466.00,467.90,444.60,90.81K,-4.08%
4/26/2016,466.00,461.70,468.90,459.20,67.56K,0.92%
4/25/2016,461.70,457.60,466.20,451.80,81.66K,0.91%
4/24/2016,457.60,450.10,461.80,447.90,74.43K,1.66%
4/23/2016,450.10,445.30,451.50,443.10,42.36K,1.08%
4/22/2016,445.30,449.30,450.20,441.90,49.71K,-0.90%
4/21/2016,449.30,441.20,450.80,439.50,63.13K,1.85%
4/20/2016,441.20,434.90,442.90,432.50,74.36K,1.43%
4/19/2016,434.90,427.70,436.10,426.80,45.68K,1.69%
4/18/2016,427.70,426.30,429.10,424.40,32.58K,0.34%
4/17/2016,426.30,430.00,430.60,423.80,25.59K,-0.88%
4/16/2016,430.00,428.70,432.00,426.80,29.02K,0.32%
4/15/2016,428.70,424.00,429.50,423.30,54.12K,1.10%
4/14/2016,424.00,423.50,425.40,421.80,30.66K,0.13%
4/13/2016,423.50,424.70,426.60,421.40,38.09K,-0.30%
4/12/2016,424.70,421.40,426.70,420.70,57.71K,0.79%
4/11/2016,421.40,420.30,422.40,418.10,36.39K,0.28%
4/10/2016,420.30,418.00,421.60,416.70,23.30K,0.53%
4/9/2016,418.00,417.70,418.90,412.40,29.43K,0.09%
4/8/2016,417.70,420.10,423.50,415.50,46.95K,-0.58%
4/7/2016,420.10,421.30,422.00,417.90,36.06K,-0.27%
4/6/2016,421.30,422.10,422.80,419.50,32.67K,-0.19%
4/5/2016,422.10,419.30,423.70,418.00,40.89K,0.65%
4/4/2016,419.30,419.10,420.40,416.20,33.44K,0.06%
4/3/2016,419.10,418.50,420.20,417.00,22.80K,0.13%
4/2/2016,418.50,415.60,420.10,415.10,31.31K,0.69%
4/1/2016,415.60,415.70,416.90,412.80,38.22K,0.00%
3/31/2016,415.70,412.40,417.20,411.50,41.84K,0.78%
3/30/2016,412.40,415.00,416.20,408.40,43.28K,-0.62%
3/29/2016,415.00,422.20,424.50,406.40,69.11K,-1.71%
3/28/2016,422.20,424.60,425.40,419.70,43.45K,-0.56%
3/27/2016,424.60,416.50,427.40,415.50,61.72K,1.94%
3/26/2016,416.50,415.70,417.70,413.90,28.06K,0.19%
3/25/2016,415.70,414.70,417.30,412.40,34.59K,0.23%
3/24/2016,414.70,417.00,417.70,412.90,38.83K,-0.54%
3/23/2016,417.00,416.20,419.60,414.20,40.61K,0.19%
3/22/2016,416.20,411.10,417.90,410.80,49.08K,1.24%
3/21/2016,411.10,411.50,413.10,407.30,43.16K,-0.10%
3/20/2016,411.50,408.70,413.50,407.20,30.54K,0.69%
3/19/2016,408.70,408.20,410.50,402.10,37.00K,0.13%
3/18/2016,408.20,418.20,418.60,402.50,66.07K,-2.39%
3/17/2016,418.20,415.90,419.60,415.30,43.82K,0.54%
3/16/2016,415.90,415.10,417.00,413.30,44.54K,0.19%
3/15/2016,415.10,414.30,417.40,412.30,48.60K,0.20%
3/14/2016,414.30,412.40,416.10,411.20,49.33K,0.46%
3/13/2016,412.40,410.40,415.90,409.60,34.98K,0.50%
3/12/2016,410.40,419.10,420.70,407.00,59.64K,-2.09%
3/11/2016,419.10,415.80,422.40,415.10,60.63K,0.79%
3/10/2016,415.80,412.80,417.50,410.30,55.74K,0.74%
3/9/2016,412.80,411.90,414.90,408.90,50.92K,0.21%
3/8/2016,411.90,414.90,416.70,408.40,53.77K,-0.72%
3/7/2016,414.90,406.00,416.60,402.00,61.77K,2.19%
3/6/2016,406.00,399.00,412.00,393.10,62.59K,1.74%
3/5/2016,399.00,409.50,410.10,386.90,129.15K,-2.56%
3/4/2016,409.50,419.60,423.40,407.20,75.27K,-2.40%
3/3/2016,419.60,425.40,425.80,414.90,78.90K,-1.36%
3/2/2016,425.40,434.00,435.90,423.90,57.75K,-2.00%
3/1/2016,434.00,436.20,439.00,428.50,67.46K,-0.50%
2/29/2016,436.20,432.50,441.30,429.80,68.77K,0.86%
2/28/2016,432.50,431.30,435.60,421.20,50.85K,0.27%
2/27/2016,431.30,427.30,434.10,427.30,42.79K,0.93%
2/26/2016,427.30,423.50,427.60,419.10,53.21K,0.91%
2/25/2016,423.50,422.70,427.20,417.50,53.54K,0.18%
2/24/2016,422.70,419.90,425.20,410.40,66.51K,0.67%
2/23/2016,419.90,437.80,440.80,414.40,93.72K,-4.09%
2/22/2016,437.80,437.90,440.20,431.30,56.01K,-0.02%
2/21/2016,437.90,440.10,447.60,425.50,100.50K,-0.50%
2/20/2016,440.10,420.00,442.70,419.50,111.63K,4.78%
2/19/2016,420.00,421.40,424.30,416.40,52.24K,-0.34%
2/18/2016,421.40,417.10,425.50,414.80,77.35K,1.02%
2/17/2016,417.10,406.40,421.50,405.00,90.32K,2.64%
2/16/2016,406.40,401.10,409.80,398.00,68.33K,1.33%
2/15/2016,401.10,405.50,410.90,396.60,86.13K,-1.09%
2/14/2016,405.50,390.10,405.90,390.10,73.59K,3.95%
2/13/2016,390.10,384.00,392.60,383.30,48.16K,1.58%
2/12/2016,384.00,379.50,386.40,379.30,53.76K,1.21%
2/11/2016,379.50,381.90,383.20,372.80,62.65K,-0.64%
2/10/2016,381.90,375.30,385.40,374.10,97.49K,1.75%
2/9/2016,375.30,372.60,377.60,371.40,55.36K,0.72%
2/8/2016,372.60,377.90,380.90,372.10,62.24K,-1.40%
2/7/2016,377.90,376.70,382.60,375.30,40.74K,0.33%
2/6/2016,376.70,386.50,386.40,372.90,78.85K,-2.53%
2/5/2016,386.50,390.60,391.10,384.50,60.92K,-1.07%
2/4/2016,390.60,368.00,391.80,368.00,101.87K,6.15%
2/3/2016,368.00,373.90,375.90,366.20,59.81K,-1.58%
2/2/2016,373.90,372.20,376.60,371.40,50.98K,0.47%
2/1/2016,372.20,369.80,379.80,365.30,74.35K,0.63%
1/31/2016,369.80,377.80,380.50,366.90,39.02K,-2.10%
1/30/2016,377.80,380.30,381.80,375.00,36.18K,-0.67%
1/29/2016,380.30,379.70,385.80,363.50,138.46K,0.16%
1/28/2016,379.70,395.00,395.40,376.70,77.32K,-3.88%
1/27/2016,395.00,389.80,397.40,389.40,43.68K,1.34%
1/26/2016,389.80,392.80,397.70,387.90,56.81K,-0.76%
1/25/2016,392.80,402.10,403.80,386.90,67.66K,-2.33%
1/24/2016,402.10,388.60,405.40,385.50,64.54K,3.48%
1/23/2016,388.60,382.60,395.40,380.30,61.38K,1.56%
1/22/2016,382.60,410.20,411.50,374.90,144.86K,-6.73%
1/21/2016,410.20,414.60,423.40,403.90,89.94K,-1.05%
1/20/2016,414.60,379.50,425.70,374.00,190.32K,9.26%
1/19/2016,379.50,384.40,386.70,375.90,66.35K,-1.29%
1/18/2016,384.40,382.50,387.30,373.20,69.30K,0.50%
1/17/2016,382.50,385.00,390.70,377.70,66.09K,-0.67%
1/16/2016,385.00,372.30,386.70,350.40,183.96K,3.43%
1/15/2016,372.30,429.10,430.10,364.70,268.14K,-13.25%
1/14/2016,429.10,432.20,433.70,427.00,46.17K,-0.71%
1/13/2016,432.20,445.00,443.70,420.40,92.04K,-2.89%
1/12/2016,445.00,447.70,448.40,443.10,44.59K,-0.60%
1/11/2016,447.70,446.20,451.10,441.80,56.59K,0.34%
1/10/2016,446.20,448.30,448.90,438.60,44.46K,-0.47%
1/9/2016,448.30,452.90,454.50,444.90,39.81K,-1.01%
1/8/2016,452.90,457.00,462.90,446.50,91.31K,-0.91%
1/7/2016,457.00,430.80,457.50,428.50,130.20K,6.09%
1/6/2016,430.80,431.20,432.10,425.00,43.43K,-0.09%
1/5/2016,431.20,433.30,435.30,428.90,45.03K,-0.49%
1/4/2016,433.30,430.70,435.30,428.60,53.01K,0.61%
1/3/2016,430.70,433.70,434.10,423.10,54.83K,-0.70%
1/2/2016,433.70,434.00,437.40,430.70,33.57K,-0.06%
1/1/2016,434.00,430.00,438.00,425.90,46.97K,0.94%
12/31/2015,430.00,427.10,433.10,417.10,65.21K,0.66%
12/30/2015,427.10,431.90,435.00,420.80,68.27K,-1.10%
12/29/2015,431.90,421.80,433.60,419.30,70.65K,2.41%
12/28/2015,421.80,422.40,429.90,417.10,68.35K,-0.15%
12/27/2015,422.40,415.40,425.50,406.10,67.58K,1.69%
12/26/2015,415.40,454.00,456.50,400.50,208.58K,-8.52%
12/25/2015,454.00,453.00,457.40,449.50,42.39K,0.24%
12/24/2015,453.00,442.40,460.60,441.80,79.60K,2.38%
12/23/2015,442.40,437.00,444.80,434.30,63.25K,1.24%
12/22/2015,437.00,437.60,443.20,433.30,65.79K,-0.13%
12/21/2015,437.60,441.80,445.50,424.00,121.99K,-0.95%
12/20/2015,441.80,461.20,462.80,431.10,121.53K,-4.21%
12/19/2015,461.20,463.20,466.00,452.30,61.31K,-0.43%
12/18/2015,463.20,455.50,466.10,453.50,83.41K,1.68%
12/17/2015,455.50,454.00,458.40,447.30,64.58K,0.34%
12/16/2015,454.00,462.60,465.20,437.40,185.22K,-1.87%
12/15/2015,462.60,442.00,464.20,440.70,107.06K,4.67%
12/14/2015,442.00,434.70,449.50,428.80,218.92K,1.68%
12/13/2015,434.70,432.30,441.00,420.80,64.14K,0.56%
12/12/2015,432.30,449.80,467.70,403.70,211.44K,-3.90%
12/11/2015,449.80,415.50,453.40,413.70,175.06K,8.26%
12/10/2015,415.50,416.00,420.40,409.50,71.66K,-0.12%
12/9/2015,416.00,410.70,424.60,403.30,147.36K,1.30%
12/8/2015,410.70,394.30,411.10,388.00,74.36K,4.16%
12/7/2015,394.30,393.40,398.70,381.70,96.75K,0.23%
12/6/2015,393.40,386.70,402.20,382.60,131.86K,1.73%
12/5/2015,386.70,361.70,390.30,361.50,115.20K,6.92%
12/4/2015,361.70,360.30,364.00,354.30,60.55K,0.38%
12/3/2015,360.30,360.00,371.40,355.50,87.23K,0.09%
12/2/2015,360.00,361.80,363.40,347.20,92.45K,-0.50%
12/1/2015,361.80,378.00,379.00,353.70,111.91K,-4.28%
11/30/2015,378.00,370.80,382.60,367.90,129.77K,1.92%
11/29/2015,370.80,355.80,372.80,354.50,67.37K,4.22%
11/28/2015,355.80,359.50,360.10,350.50,56.17K,-1.03%
11/27/2015,359.50,353.70,363.90,345.10,103.48K,1.63%
11/26/2015,353.70,327.50,368.90,327.40,211.38K,8.01%
11/25/2015,327.50,318.40,330.00,315.70,77.68K,2.88%
11/24/2015,318.40,322.10,323.30,315.50,50.66K,-1.17%
11/23/2015,322.10,322.80,325.00,319.90,42.73K,-0.20%
11/22/2015,322.80,324.70,326.90,319.40,36.75K,-0.59%
11/21/2015,324.70,321.10,328.40,318.40,45.00K,1.11%
11/20/2015,321.10,325.00,327.10,309.50,109.99K,-1.19%
11/19/2015,325.00,335.90,335.60,323.40,86.38K,-3.26%
11/18/2015,335.90,333.90,337.40,329.40,78.36K,0.60%
11/17/2015,333.90,330.20,342.90,328.10,98.25K,1.12%
11/16/2015,330.20,317.50,332.00,314.10,87.14K,4.02%
11/15/2015,317.50,331.80,334.80,314.20,88.32K,-4.32%
11/14/2015,331.80,333.80,369.80,326.40,71.11K,-0.60%
11/13/2015,333.80,333.90,341.80,323.90,97.25K,-0.02%
11/12/2015,333.90,304.70,346.10,306.10,164.61K,9.56%
11/11/2015,304.70,336.70,341.80,292.40,263.96K,-9.50%
11/10/2015,336.70,380.20,381.40,323.20,210.29K,-11.45%
11/9/2015,380.20,371.60,385.10,360.20,125.54K,2.33%
11/8/2015,371.60,385.10,389.80,365.50,94.36K,-3.51%
11/7/2015,385.10,369.80,391.80,369.00,103.03K,4.13%
11/6/2015,369.80,382.70,396.40,348.80,255.28K,-3.37%
11/5/2015,382.70,400.90,447.20,366.10,302.95K,-4.54%
11/4/2015,400.90,396.50,492.80,368.60,517.73K,1.11%
11/3/2015,396.50,359.30,416.80,354.60,421.99K,10.36%
11/2/2015,359.30,323.00,365.80,319.80,223.10K,11.25%
11/1/2015,323.00,311.20,324.30,304.70,73.71K,3.76%
10/31/2015,311.20,327.10,333.30,304.60,105.83K,-4.85%
10/30/2015,327.10,313.60,334.90,310.80,156.49K,4.30%
10/29/2015,313.60,303.50,318.50,300.20,138.92K,3.32%
10/28/2015,303.50,294.70,307.50,294.00,116.41K,3.01%
10/27/2015,294.70,285.10,298.40,285.10,105.87K,3.34%
10/26/2015,285.10,287.90,287.60,279.60,73.21K,-0.94%
10/25/2015,287.90,282.60,295.60,281.80,113.90K,1.88%
10/24/2015,282.60,276.90,283.00,277.00,60.13K,2.04%
10/23/2015,276.90,274.40,279.80,273.20,69.32K,0.91%
10/22/2015,274.40,267.10,278.70,266.80,93.15K,2.74%
10/21/2015,267.10,269.80,272.20,263.50,59.64K,-0.98%
10/20/2015,269.80,263.80,272.10,262.70,75.40K,2.25%
10/19/2015,263.80,261.70,266.00,259.90,58.17K,0.82%
10/18/2015,261.70,269.60,272.40,259.50,52.27K,-2.93%
10/17/2015,269.60,262.90,275.40,261.70,113.84K,2.55%
10/16/2015,262.90,254.40,267.30,253.90,95.18K,3.31%
10/15/2015,254.40,252.30,256.80,251.20,60.64K,0.84%
10/14/2015,252.30,248.80,255.10,248.30,69.58K,1.43%
10/13/2015,248.80,245.40,251.20,243.10,74.88K,1.40%
10/12/2015,245.40,247.60,248.00,244.60,40.39K,-0.93%
10/11/2015,247.60,245.40,248.30,244.50,41.43K,0.94%
10/10/2015,245.40,244.00,245.90,242.90,38.96K,0.54%
10/9/2015,244.00,242.60,244.60,241.30,40.57K,0.60%
10/8/2015,242.60,243.00,244.80,241.60,44.15K,-0.16%
10/7/2015,243.00,246.10,247.30,241.60,62.60K,-1.28%
10/6/2015,246.10,240.10,247.60,239.40,78.84K,2.49%
10/5/2015,240.10,238.30,240.50,236.40,61.24K,0.76%
10/4/2015,238.30,238.60,277.60,237.50,31.85K,-0.10%
10/3/2015,238.60,236.70,239.50,236.10,43.31K,0.79%
10/2/2015,236.70,237.10,238.40,235.10,47.94K,-0.14%
10/1/2015,237.10,235.90,238.70,234.70,52.88K,0.47%
9/30/2015,235.90,236.70,237.80,234.40,50.52K,-0.33%
9/29/2015,236.70,238.90,240.40,234.80,57.30K,-0.90%
9/28/2015,238.90,232.50,240.40,232.40,64.28K,2.74%
9/27/2015,232.50,234.30,234.80,231.80,36.14K,-0.77%
9/26/2015,234.30,235.00,235.70,232.70,40.29K,-0.31%
9/25/2015,235.00,233.80,237.60,232.70,61.58K,0.54%
9/24/2015,233.80,229.90,235.80,229.60,72.12K,1.68%
9/23/2015,229.90,230.00,232.20,228.50,43.60K,-0.05%
9/22/2015,230.00,226.30,233.20,224.10,71.55K,1.63%
9/21/2015,226.30,231.10,231.60,225.00,53.43K,-2.06%
9/20/2015,231.10,231.10,232.70,229.90,33.15K,0.00%
9/19/2015,231.10,232.20,233.40,230.20,34.47K,-0.47%
9/18/2015,232.20,232.70,234.70,230.60,53.17K,-0.22%
9/17/2015,232.70,228.60,235.20,227.90,56.06K,1.80%
9/16/2015,228.60,229.50,230.90,225.10,51.91K,-0.41%
9/15/2015,229.50,229.90,242.80,228.00,49.52K,-0.17%
9/14/2015,229.90,230.20,232.60,226.00,61.10K,-0.12%
9/13/2015,230.20,235.60,236.20,228.30,51.60K,-2.30%
9/12/2015,235.60,239.90,240.30,233.30,43.77K,-1.79%
9/11/2015,239.90,238.10,241.00,237.40,45.77K,0.76%
9/10/2015,238.10,237.40,240.60,234.30,60.54K,0.28%
9/9/2015,237.40,243.20,244.30,236.50,69.26K,-2.40%
9/8/2015,243.20,239.60,246.40,239.20,76.35K,1.53%
9/7/2015,239.60,239.90,242.70,237.50,57.19K,-0.12%
9/6/2015,239.90,233.70,243.60,234.70,66.27K,2.65%
9/5/2015,233.70,230.30,235.60,228.30,48.28K,1.49%
9/4/2015,230.30,226.20,231.10,225.80,61.76K,1.79%
9/3/2015,226.20,228.60,229.60,225.40,54.15K,-1.06%
9/2/2015,228.60,227.20,230.60,225.60,58.77K,0.64%
9/1/2015,227.20,229.50,231.40,225.80,66.54K,-1.00%
8/31/2015,229.50,228.40,231.80,224.20,54.51K,0.47%
8/30/2015,228.40,228.50,232.30,225.40,39.81K,-0.04%
8/29/2015,228.50,231.60,233.10,226.40,43.74K,-1.36%
8/28/2015,231.60,222.70,234.80,219.60,90.66K,4.00%
8/27/2015,222.70,225.00,228.40,222.00,60.25K,-1.00%
8/26/2015,225.00,220.50,230.70,218.80,92.81K,2.02%
8/25/2015,220.50,211.40,226.60,196.30,190.79K,4.29%
8/24/2015,211.40,226.80,228.40,207.80,196.70K,-6.76%
8/23/2015,226.80,229.50,232.70,224.30,48.84K,-1.22%
8/22/2015,229.50,232.40,235.10,221.00,74.21K,-1.23%
8/21/2015,232.40,234.70,236.30,230.50,57.65K,-0.96%
8/20/2015,234.70,226.00,238.00,225.50,90.98K,3.83%
8/19/2015,226.00,246.70,247.90,214.30,245.82K,-8.40%
8/18/2015,246.70,257.10,257.50,245.70,94.50K,-4.05%
8/17/2015,257.10,257.10,259.90,252.90,47.88K,0.00%
8/16/2015,257.10,260.50,261.90,254.60,69.04K,-1.31%
8/15/2015,260.50,265.00,266.50,259.40,38.91K,-1.70%
8/14/2015,265.00,263.40,267.20,260.20,52.33K,0.60%
8/13/2015,263.40,267.70,268.40,261.30,56.49K,-1.58%
8/12/2015,267.70,269.00,271.50,263.70,56.73K,-0.51%
8/11/2015,269.00,263.30,269.90,261.40,51.36K,2.18%
8/10/2015,263.30,263.90,266.60,260.50,48.57K,-0.22%
8/9/2015,263.90,258.60,266.80,258.60,57.48K,2.04%
8/8/2015,258.60,277.90,278.90,257.40,82.54K,-6.94%
8/7/2015,277.90,278.00,279.60,274.30,42.81K,-0.04%
8/6/2015,278.00,281.70,282.00,276.50,33.26K,-1.32%
8/5/2015,281.70,284.30,285.50,280.50,38.29K,-0.91%
8/4/2015,284.30,281.60,285.70,279.60,44.84K,0.97%
8/3/2015,281.60,281.40,285.00,278.90,45.89K,0.08%
8/2/2015,281.40,280.50,282.50,275.90,35.67K,0.32%
8/1/2015,280.50,283.70,284.50,276.30,39.43K,-1.15%
7/31/2015,283.70,287.00,288.70,280.80,49.21K,-1.15%
7/30/2015,287.00,288.40,289.90,284.90,44.79K,-0.47%
7/29/2015,288.40,293.70,294.70,286.90,50.67K,-1.81%
7/28/2015,293.70,293.00,296.70,291.70,49.07K,0.24%
7/27/2015,293.00,291.80,295.80,285.40,69.71K,0.42%
7/26/2015,291.80,288.70,293.30,286.80,30.99K,1.05%
7/25/2015,288.70,288.40,291.20,284.70,41.65K,0.13%
7/24/2015,288.40,275.50,289.80,274.30,74.36K,4.66%
7/23/2015,275.50,276.50,277.90,274.50,35.66K,-0.34%
7/22/2015,276.50,275.10,277.40,273.10,41.97K,0.50%
7/21/2015,275.10,277.70,281.00,274.20,49.05K,-0.93%
7/20/2015,277.70,273.20,278.90,271.80,46.60K,1.65%
7/19/2015,273.20,274.00,277.10,271.90,30.20K,-0.32%
7/18/2015,274.00,279.60,282.50,243.20,55.34K,-1.99%
7/17/2015,279.60,276.60,280.80,271.20,62.12K,1.10%
7/16/2015,276.60,283.40,290.80,273.30,121.32K,-2.41%
7/15/2015,283.40,287.00,292.90,283.20,59.58K,-1.23%
7/14/2015,287.00,290.40,297.00,285.20,60.62K,-1.17%
7/13/2015,290.40,310.40,310.90,276.90,146.85K,-6.47%
7/12/2015,310.40,292.00,315.90,291.30,120.70K,6.33%
7/11/2015,292.00,283.60,298.80,282.30,46.49K,2.94%
7/10/2015,283.60,269.10,297.90,266.90,117.17K,5.38%
7/9/2015,269.10,268.60,272.30,265.10,48.39K,0.19%
7/8/2015,268.60,266.20,273.60,263.20,45.29K,0.91%
7/7/2015,266.20,269.10,271.30,263.20,41.61K,-1.07%
7/6/2015,269.10,270.10,277.50,266.50,90.58K,-0.39%
7/5/2015,270.10,260.50,274.10,257.60,48.45K,3.68%
7/4/2015,260.50,255.40,261.10,253.40,32.95K,2.02%
7/3/2015,255.40,254.90,256.70,252.40,36.58K,0.20%
7/2/2015,254.90,257.60,261.30,253.10,45.01K,-1.06%
7/1/2015,257.60,264.10,265.00,254.40,66.94K,-2.46%
6/30/2015,264.10,257.00,268.70,255.40,116.53K,2.78%
6/29/2015,257.00,248.90,257.50,248.00,92.64K,3.25%
6/28/2015,248.90,250.70,251.60,246.60,39.89K,-0.74%
6/27/2015,250.70,242.90,251.60,241.80,54.70K,3.20%
6/26/2015,242.90,242.60,243.50,240.10,37.62K,0.16%
6/25/2015,242.60,240.60,243.60,239.30,40.36K,0.83%
6/24/2015,240.60,243.80,244.50,239.10,47.11K,-1.31%
6/23/2015,243.80,247.50,247.70,242.30,38.43K,-1.50%
6/22/2015,247.50,244.10,248.60,243.20,47.59K,1.38%
6/21/2015,244.10,245.00,246.00,240.90,25.15K,-0.36%
6/20/2015,245.00,244.10,246.60,238.70,51.28K,0.35%
6/19/2015,244.10,248.40,250.80,243.60,84.70K,-1.73%
6/18/2015,248.40,247.40,251.90,242.50,78.14K,0.43%
6/17/2015,247.40,249.80,258.50,245.10,121.62K,-0.98%
6/16/2015,249.80,237.00,254.10,235.70,122.47K,5.41%
6/15/2015,237.00,233.80,238.60,233.30,63.47K,1.39%
6/14/2015,233.80,232.50,235.50,232.10,32.90K,0.55%
6/13/2015,232.50,230.50,233.10,229.00,38.01K,0.88%
6/12/2015,230.50,229.90,231.60,229.30,40.75K,0.25%
6/11/2015,229.90,228.80,230.60,228.50,38.00K,0.48%
6/10/2015,228.80,229.60,230.40,227.80,41.64K,-0.34%
6/9/2015,229.60,228.60,231.40,227.50,54.84K,0.43%
6/8/2015,228.60,223.50,229.90,223.00,74.15K,2.28%
6/7/2015,223.50,224.70,226.40,222.20,40.48K,-0.57%
6/6/2015,224.70,225.30,225.80,223.50,22.47K,-0.24%
6/5/2015,225.30,224.20,226.40,222.10,56.46K,0.48%
6/4/2015,224.20,225.60,226.70,223.50,44.06K,-0.61%
6/3/2015,225.60,225.70,227.90,223.70,54.35K,-0.07%
6/2/2015,225.70,223.10,227.40,222.30,60.81K,1.17%
6/1/2015,223.10,229.80,231.80,221.00,87.06K,-2.92%
5/31/2015,229.80,233.20,234.00,229.10,39.00K,-1.45%
5/30/2015,233.20,237.00,237.10,231.60,41.63K,-1.61%
5/29/2015,237.00,237.30,237.90,235.10,38.92K,-0.12%
5/28/2015,237.30,237.30,238.40,236.20,35.75K,0.00%
5/27/2015,237.30,237.80,238.90,235.90,48.03K,-0.23%
5/26/2015,237.80,237.40,239.00,235.60,37.08K,0.18%
5/25/2015,237.40,241.00,241.80,235.80,26.39K,-1.48%
5/24/2015,241.00,238.90,242.40,237.50,30.26K,0.85%
5/23/2015,238.90,240.40,241.70,238.10,36.03K,-0.59%
5/22/2015,240.40,235.40,242.00,234.60,74.11K,2.12%
5/21/2015,235.40,234.00,236.60,233.60,42.94K,0.61%
5/20/2015,234.00,232.00,235.20,231.50,49.69K,0.84%
5/19/2015,232.00,232.60,234.50,231.30,40.94K,-0.27%
5/18/2015,232.60,236.30,237.10,231.50,53.14K,-1.55%
5/17/2015,236.30,236.20,237.80,235.40,28.43K,0.03%
5/16/2015,236.20,237.20,237.80,234.60,27.05K,-0.41%
5/15/2015,237.20,236.90,238.80,235.50,46.03K,0.13%
5/14/2015,236.90,236.40,239.20,232.40,71.02K,0.22%
5/13/2015,236.40,241.60,243.90,234.10,84.43K,-2.15%
5/12/2015,241.60,241.80,243.00,239.20,40.08K,-0.10%
5/11/2015,241.80,240.00,243.90,238.90,57.17K,0.77%
5/10/2015,240.00,241.40,244.80,238.20,44.00K,-0.60%
5/9/2015,241.40,243.70,247.90,238.50,62.79K,-0.96%
5/8/2015,243.70,237.70,247.00,235.80,87.50K,2.53%
5/7/2015,237.70,230.00,240.30,228.30,91.05K,3.35%
5/6/2015,230.00,235.80,237.10,228.20,103.66K,-2.46%
5/5/2015,235.80,239.00,239.60,231.80,77.87K,-1.32%
5/4/2015,239.00,240.00,243.20,237.40,69.12K,-0.43%
5/3/2015,240.00,235.30,243.60,233.80,55.72K,1.98%
5/2/2015,235.30,233.20,236.40,231.70,37.08K,0.91%
5/1/2015,233.20,235.80,239.40,232.40,60.14K,-1.09%
4/30/2015,235.80,225.40,240.00,224.70,112.24K,4.59%
4/29/2015,225.40,225.80,227.20,222.30,60.89K,-0.17%
4/28/2015,225.80,229.00,229.90,222.00,65.97K,-1.38%
4/27/2015,229.00,218.70,242.60,216.60,123.41K,4.69%
4/26/2015,218.70,226.10,226.70,214.10,100.77K,-3.29%
4/25/2015,226.10,231.10,232.30,223.10,43.78K,-2.14%
4/24/2015,231.10,235.40,236.60,229.10,69.78K,-1.83%
4/23/2015,235.40,233.80,236.10,232.60,42.45K,0.69%
4/22/2015,233.80,233.70,238.40,231.80,77.56K,0.02%
4/21/2015,233.70,224.20,235.30,223.30,68.35K,4.23%
4/20/2015,224.20,223.00,226.70,221.60,44.87K,0.55%
4/19/2015,223.00,223.40,226.90,222.00,35.50K,-0.15%
4/18/2015,223.40,222.60,224.50,220.60,36.54K,0.34%
4/17/2015,222.60,228.00,229.30,220.60,66.92K,-2.36%
4/16/2015,228.00,223.00,229.50,222.90,84.89K,2.25%
4/15/2015,223.00,218.00,223.60,217.10,77.23K,2.28%
4/14/2015,218.00,223.60,224.70,214.30,115.19K,-2.50%
4/13/2015,223.60,235.90,236.80,220.40,105.15K,-5.20%
4/12/2015,235.90,236.50,237.50,232.30,33.03K,-0.27%
4/11/2015,236.50,234.70,240.00,233.10,51.99K,0.75%
4/10/2015,234.70,243.30,244.10,231.30,100.20K,-3.53%
4/9/2015,243.30,244.60,246.20,237.60,69.19K,-0.51%
4/8/2015,244.60,253.00,254.30,242.60,102.65K,-3.32%
4/7/2015,253.00,255.00,255.60,250.10,44.79K,-0.78%
4/6/2015,255.00,259.60,261.50,252.30,45.93K,-1.80%
4/5/2015,259.60,252.90,260.30,250.60,43.83K,2.67%
4/4/2015,252.90,254.50,255.20,250.30,30.72K,-0.62%
